İlan No;İlan Tarihi;Marka;Seri;Model;Yıl;KM;Ön Tampon;Motor Kaputu;Tavan;Sağ Ön Çamurluk;Sağ Ön Kapı;Sağ Arka Kapı;Sağ Arka Çamurluk;Sol Ön Çamurluk;Sol Ön Kapı;Sol Arka Kapı;Sol Arka Çamurluk;Bagaj Kapağı;Arka Tampon;Ağır Hasar Kayıtlı;Araç Durumu;Çekiş;Garanti;Kasa Tipi;Kimden;Motor Gücü;Motor Hacmi;Plaka / Uyruk;Renk;Takas;Vites;Yakıt Tipi
1268130434;31 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Highline;2016;75.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Değişen;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1262193540;31 Ağustos 2025;Volkswagen;Passat;1.4 TSI BlueMotion Trendline;2015;164.200;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;125 hp;1395 cc;Türkiye (TR) Plakalı;Bej;Hayır;Manuel;Benzinli
1268145340;31 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;115.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268147863;31 Ağustos 2025;Volkswagen;Passat;1.5 TSI Impression;2020;57.500;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Benzinli
1268163154;31 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2019;187.000;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1268166645;31 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2022;48.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Benzinli
1268162901;31 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;139.000;Orjinal;Boyalı;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Lacivert;Evet;Otomatik;Dizel
1215065931;31 Ağustos 2025;Volkswagen;Passat;1.5 TSI Impression;2021;59.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1268192201;31 Ağustos 2025;Volkswagen;Passat;1.5 TSI Elegance;2020;103.985;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Benzinli
1268193810;31 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;121.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1268203969;31 Ağustos 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;192.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268207102;31 Ağustos 2025;Volkswagen;Passat;1.5 TSI Business;2022;70.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1268183763;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;111.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1268245102;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Elegance;2020;163.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1268260746;01 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2022;68.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1268262254;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;186.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Boyalı;Orjinal;Boyalı;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1262274270;01 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2019;127.000;Değişen;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1241265232;01 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;46.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1268313516;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;199.000;Orjinal;Boyalı;Orjinal;Değişen;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1268267835;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;195.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1233243641;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;198.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1268328627;01 Eylül 2025;Volkswagen;Passat;1.5 TSI Impression;2020;101.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Benzinli
1268331213;01 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;41.200;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1268330843;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;199.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Evet;Otomatik;Dizel
1262495773;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;139.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Dizel
1238065856;01 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;51.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1268317584;01 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;49.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1268359194;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;170.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Dizel
1268373682;01 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;123.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Benzinli
1268373981;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2018;100.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268367553;01 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2021;92.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1268382463;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;65.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Manuel;Dizel
1268382463;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;65.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Manuel;Dizel
1268405115;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Highline;2018;6.100;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268415920;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;111.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Dizel
1262014487;01 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2016;185.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Manuel;Dizel
1230489641;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;198.000;Orjinal;Boyalı;Orjinal;Değişen;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1267356863;02 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;77.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1262561782;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2019;163.000;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1261462433;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;134.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1268519371;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2017;167.000;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Boyalı;Değişen;Boyalı;Boyalı;Değişen;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1256608562;02 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;85.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1268526490;02 Eylül 2025;Volkswagen;Passat;1.4 TSI BlueMotion Comfortline;2015;183.000;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Boyalı;Değişen;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;125 hp;1395 cc;Türkiye (TR) Plakalı;Gri;Evet;Manuel;Benzinli
1268549187;02 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;110.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1268545413;02 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;100.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1268549187;02 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;110.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Benzinli
1268555118;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Impression;2018;107.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Değişen;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Dizel
1268554721;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;147.500;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1268571977;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;82.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268587248;02 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;77.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Benzinli
1268597376;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;145.000;Orjinal;Değişen;Orjinal;Boyalı;Boyalı;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Evet;Otomatik;Dizel
1268603934;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;89.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
1268601508;02 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2020;64.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Füme;Hayır;Otomatik;Benzinli
1268618084;02 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Trendline;2015;186.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Hayır;Otomatik;Dizel
1268618245;02 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2021;99.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Boyalı;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1268646124;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2020;83.000;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Kahverengi;Evet;Otomatik;Dizel
1268652936;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2019;198.450;Değişen;Boyalı;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Değişen;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Gümüş Gri;Hayır;Otomatik;Dizel
1268645724;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;120.000;Orjinal;Boyalı;Orjinal;Değişen;Değişen;Boyalı;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;120 hp;1598 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1268670080;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Business;2019;166.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Füme;Evet;Otomatik;Dizel
1268672451;03 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2022;83.050;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Benzinli
1100314649;03 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Business;2021;99.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;150 hp;1968 cc;Türkiye (TR) Plakalı;Siyah;Evet;Otomatik;Dizel
1268589345;03 Eylül 2025;Volkswagen;Passat;1.5 TSI Business;2022;135.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Siyah;Hayır;Otomatik;Benzinli
1268677734;03 Eylül 2025;Volkswagen;Passat;1.5 TSI Elegance;2020;80.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Orjinal;Boyalı;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Evet;Sedan;Sahibinden;150 hp;1498 cc;Türkiye (TR) Plakalı;Mavi;Evet;Otomatik;Benzinli
1268733413;03 Eylül 2025;Volkswagen;Passat;1.6 TDI BlueMotion Comfortline;2017;132.500;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Galeriden;120 hp;1598 cc;Türkiye (TR) Plakalı;Beyaz;Evet;Otomatik;Dizel
1255436034;03 Eylül 2025;Volkswagen;Passat;2.0 TDI BlueMotion Elegance;2019;80.000;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Orjinal;Hayır;İkinci El;Önden Çekiş;Hayır;Sedan;Sahibinden;150 hp;1968 cc;Türkiye (TR) Plakalı;Gri;Hayır;Otomatik;Dizel
